cdate,cp
2013-04-26,417.200
2013-04-29,430.120
2013-04-30,442.780
2013-05-01,439.290
2013-05-02,445.520
2013-05-03,449.980
2013-05-06,460.710
2013-05-07,458.660
2013-05-08,463.840
2013-05-09,456.770
2013-05-10,452.970
2013-05-13,454.740
2013-05-14,443.860
2013-05-15,428.850
2013-05-16,434.580
2013-05-17,433.260
2013-05-20,442.930
2013-05-21,439.660
2013-05-22,441.350
2013-05-23,442.140
2013-05-24,445.150
2013-05-28,441.440
2013-05-29,444.950
2013-05-30,451.580
2013-05-31,449.730
2013-06-03,450.720
2013-06-04,449.310
2013-06-05,445.110
2013-06-06,438.460
2013-06-07,441.810
2013-06-10,438.890
2013-06-11,437.600
2013-06-12,432.190
2013-06-13,435.960
2013-06-14,430.050
2013-06-17,432.000
2013-06-18,431.770
2013-06-19,423.000
2013-06-20,416.840
2013-06-21,413.500
2013-06-24,402.540
2013-06-25,402.630
2013-06-26,398.070
2013-06-27,393.780
2013-06-28,396.530
2013-07-01,409.220
2013-07-02,418.490
2013-07-03,420.800
2013-07-05,417.420
2013-07-08,415.050
2013-07-09,422.350
2013-07-10,420.730
2013-07-11,427.290
2013-07-12,426.510
2013-07-15,427.440
2013-07-16,430.200
2013-07-17,430.310
2013-07-18,431.760
2013-07-19,424.950
2013-07-22,426.310
2013-07-23,418.990
2013-07-24,440.510
2013-07-25,438.500
2013-07-26,440.990
2013-07-29,447.790
2013-07-30,453.320
2013-07-31,452.530
2013-08-01,456.680
2013-08-02,462.540
2013-08-05,469.450
2013-08-06,465.250
2013-08-07,464.980
2013-08-08,461.010
2013-08-09,454.450
2013-08-12,467.360
2013-08-13,489.570
2013-08-14,498.500
2013-08-15,497.910
2013-08-16,502.330
2013-08-19,507.740
2013-08-20,501.070
2013-08-21,502.360
2013-08-22,502.960
2013-08-23,501.020
2013-08-26,502.970
2013-08-27,488.590
2013-08-28,490.900
2013-08-29,491.700
2013-08-30,487.220
2013-09-03,488.580
2013-09-04,498.690
2013-09-05,495.270
2013-09-06,498.220
2013-09-09,506.170
2013-09-10,494.640
2013-09-11,467.710
2013-09-12,472.690
2013-09-13,464.900
2013-09-16,450.120
2013-09-17,455.320
2013-09-18,464.680
2013-09-19,472.300
2013-09-20,467.410
2013-09-23,490.640
2013-09-24,489.100
2013-09-25,481.530
2013-09-26,486.220
2013-09-27,482.750
2013-09-30,476.750
2013-10-01,487.960
2013-10-02,489.560
2013-10-03,483.410
2013-10-04,483.030
2013-10-07,487.750
2013-10-08,480.940
2013-10-09,486.590
2013-10-10,489.640
2013-10-11,492.810
2013-10-14,496.040
2013-10-15,498.680
2013-10-16,501.110
2013-10-17,504.500
2013-10-18,508.890
2013-10-21,521.360
2013-10-22,519.870
2013-10-23,524.960
2013-10-24,531.910
2013-10-25,525.960
2013-10-28,529.880
2013-10-29,516.680
2013-10-30,524.900
2013-10-31,522.700
2013-11-01,520.030
2013-11-04,526.750
2013-11-05,525.450
2013-11-06,520.920
2013-11-07,512.490
2013-11-08,520.560
2013-11-11,519.050
2013-11-12,520.010
2013-11-13,520.630
2013-11-14,528.160
2013-11-15,524.990
2013-11-18,518.630
2013-11-19,519.550
2013-11-20,515.000
2013-11-21,521.140
2013-11-22,519.800
2013-11-25,523.740
2013-11-26,533.400
2013-11-27,545.960
2013-11-29,556.070
2013-12-02,551.230
2013-12-03,566.320
2013-12-04,565.000
2013-12-05,567.900
2013-12-06,560.020
2013-12-09,566.430
2013-12-10,565.550
2013-12-11,561.360
2013-12-12,560.540
2013-12-13,554.430
2013-12-16,557.500
2013-12-17,554.990
2013-12-18,550.770
2013-12-19,544.460
2013-12-20,549.020
2013-12-23,570.090
2013-12-24,567.670
2013-12-26,563.900
2013-12-27,560.090
2013-12-30,554.520
2013-12-31,561.020
2014-01-02,553.130
2014-01-03,540.980
2014-01-06,543.930
2014-01-07,540.040
2014-01-08,543.460
2014-01-09,536.520
2014-01-10,532.940
2014-01-13,535.730
2014-01-14,546.390
2014-01-15,557.360
2014-01-16,554.250
2014-01-17,540.670
2014-01-21,549.070
2014-01-22,551.510
2014-01-23,556.180
2014-01-24,546.070
2014-01-27,550.500
2014-01-28,506.500
2014-01-29,500.750
2014-01-30,499.780
2014-01-31,500.600
2014-02-03,501.530
2014-02-04,508.790
2014-02-05,512.590
2014-02-06,512.510
2014-02-07,519.680
2014-02-10,528.990
2014-02-11,535.960
2014-02-12,535.920
2014-02-13,544.430
2014-02-14,543.990
2014-02-18,545.990
2014-02-19,537.370
2014-02-20,531.150
2014-02-21,525.250
2014-02-24,527.550
2014-02-25,522.060
2014-02-26,517.350
2014-02-27,527.670
2014-02-28,526.240
2014-03-03,527.760
2014-03-04,531.240
2014-03-05,532.360
2014-03-06,530.750
2014-03-07,530.440
2014-03-10,530.920
2014-03-11,536.090
2014-03-12,536.610
2014-03-13,530.650
2014-03-14,524.690
2014-03-17,526.740
2014-03-18,531.400
2014-03-19,531.260
2014-03-20,528.700
2014-03-21,532.870
2014-03-24,539.190
2014-03-25,544.990
2014-03-26,539.780
2014-03-27,537.460
2014-03-28,536.860
2014-03-31,536.740
2014-04-01,541.650
2014-04-02,542.550
2014-04-03,538.790
2014-04-04,531.820
2014-04-07,523.470
2014-04-08,523.440
2014-04-09,530.320
2014-04-10,523.480
2014-04-11,519.610
2014-04-14,521.680
2014-04-15,517.960
2014-04-16,519.010
2014-04-17,524.940
2014-04-21,531.170
2014-04-22,531.700
2014-04-23,524.750
2014-04-24,567.770
2014-04-25,571.940
2014-04-28,594.090
2014-04-29,592.330
2014-04-30,590.090
2014-05-01,591.480
2014-05-02,592.580
2014-05-05,600.960
2014-05-06,594.410
2014-05-07,592.330
2014-05-08,587.990
2014-05-09,585.540
2014-05-12,592.830
2014-05-13,593.760
2014-05-14,593.870
2014-05-15,588.820
2014-05-16,597.510
2014-05-19,604.590
2014-05-20,604.710
2014-05-21,606.310
2014-05-22,607.270
2014-05-23,614.130
2014-05-27,625.630
2014-05-28,624.010
2014-05-29,635.380
2014-05-30,633.000
2014-06-02,628.650
2014-06-03,637.540
2014-06-04,644.820
2014-06-05,647.350
2014-06-06,645.570
2014-06-09,93.700
2014-06-10,94.250
2014-06-11,93.860
2014-06-12,92.290
2014-06-13,91.280
2014-06-16,92.200
2014-06-17,92.080
2014-06-18,92.180
2014-06-19,91.860
2014-06-20,90.910
2014-06-23,90.830
2014-06-24,90.280
2014-06-25,90.360
2014-06-26,90.900
2014-06-27,91.980
2014-06-30,92.930
2014-07-01,93.520
2014-07-02,93.480
2014-07-03,94.030
2014-07-07,95.970
2014-07-08,95.350
2014-07-09,95.390
2014-07-10,95.040
2014-07-11,95.220
2014-07-14,96.450
2014-07-15,95.320
2014-07-16,94.780
2014-07-17,93.090
2014-07-18,94.430
2014-07-21,93.940
2014-07-22,94.720
2014-07-23,97.190
2014-07-24,97.030
2014-07-25,97.670
2014-07-28,99.020
2014-07-29,98.380
2014-07-30,98.150
2014-07-31,95.600
2014-08-01,96.130
2014-08-04,95.590
2014-08-05,95.120
2014-08-06,94.960
2014-08-07,94.480
2014-08-08,94.740
2014-08-11,95.990
2014-08-12,95.970
2014-08-13,97.240
2014-08-14,97.500
2014-08-15,97.980
2014-08-18,99.160
2014-08-19,100.530
2014-08-20,100.570
2014-08-21,100.580
2014-08-22,101.320
2014-08-25,101.540
2014-08-26,100.890
2014-08-27,102.130
2014-08-28,102.250
2014-08-29,102.500
2014-09-02,103.300
2014-09-03,98.940
2014-09-04,98.120
2014-09-05,98.970
2014-09-08,98.360
2014-09-09,97.990
2014-09-10,101.000
2014-09-11,101.430
2014-09-12,101.660
2014-09-15,101.630
2014-09-16,100.860
2014-09-17,101.580
2014-09-18,101.790
2014-09-19,100.960
2014-09-22,101.060
2014-09-23,102.640
2014-09-24,101.750
2014-09-25,97.870
2014-09-26,100.750
2014-09-29,100.110
2014-09-30,100.750
2014-10-01,99.180
2014-10-02,99.900
2014-10-03,99.620
2014-10-06,99.620
2014-10-07,98.750
2014-10-08,100.800
2014-10-09,101.020
2014-10-10,100.730
2014-10-13,99.810
2014-10-14,98.750
2014-10-15,97.540
2014-10-16,96.260
2014-10-17,97.670
2014-10-20,99.760
2014-10-21,102.470
2014-10-22,102.990
2014-10-23,104.830
2014-10-24,105.220
2014-10-27,105.110
2014-10-28,106.740
2014-10-29,107.340
2014-10-30,106.980
2014-10-31,108.000
2014-11-03,109.400
2014-11-04,108.600
2014-11-05,108.860
2014-11-06,108.700
2014-11-07,109.010
2014-11-10,108.830
2014-11-11,109.700
2014-11-12,111.250
2014-11-13,112.820
2014-11-14,114.180
2014-11-17,113.990
2014-11-18,115.470
2014-11-19,114.670
2014-11-20,116.310
2014-11-21,116.470
2014-11-24,118.630
2014-11-25,117.600
2014-11-26,119.000
2014-11-28,118.930
2014-12-01,115.070
2014-12-02,114.630
2014-12-03,115.930
2014-12-04,115.490
2014-12-05,115.000
2014-12-08,112.400
2014-12-09,114.120
2014-12-10,111.950
2014-12-11,111.620
2014-12-12,109.730
2014-12-15,108.230
2014-12-16,106.750
2014-12-17,109.410
2014-12-18,112.650
2014-12-19,111.780
2014-12-22,112.940
2014-12-23,112.540
2014-12-24,112.010
2014-12-26,113.990
2014-12-29,113.910
2014-12-30,112.520
2014-12-31,110.380
2015-01-02,109.330
2015-01-05,106.250
2015-01-06,106.260
2015-01-07,107.750
2015-01-08,111.890
2015-01-09,112.010
2015-01-12,109.250
2015-01-13,110.220
2015-01-14,109.800
2015-01-15,106.820
2015-01-16,105.990
2015-01-20,108.720
2015-01-21,109.550
2015-01-22,112.400
2015-01-23,112.980
2015-01-26,113.100
2015-01-27,109.140
2015-01-28,115.310
2015-01-29,118.900
2015-01-30,117.160
2015-02-02,118.630
2015-02-03,118.650
2015-02-04,119.560
2015-02-05,119.940
2015-02-06,118.930
2015-02-09,119.720
2015-02-10,122.020
2015-02-11,124.880
2015-02-12,126.460
2015-02-13,127.080
2015-02-17,127.830
2015-02-18,128.720
2015-02-19,128.450
2015-02-20,129.500
2015-02-23,133.000
2015-02-24,132.170
2015-02-25,128.790
2015-02-26,130.420
2015-02-27,128.460
2015-03-02,129.090
2015-03-03,129.360
2015-03-04,128.540
2015-03-05,126.410
2015-03-06,126.600
2015-03-09,127.140
2015-03-10,124.510
2015-03-11,122.240
2015-03-12,124.450
2015-03-13,123.590
2015-03-16,124.950
2015-03-17,127.040
2015-03-18,128.470
2015-03-19,127.500
2015-03-20,125.900
2015-03-23,127.210
2015-03-24,126.690
2015-03-25,123.380
2015-03-26,124.240
2015-03-27,123.250
2015-03-30,126.370
2015-03-31,124.430
2015-04-01,124.250
2015-04-02,125.320
2015-04-06,127.350
2015-04-07,126.010
2015-04-08,125.600
2015-04-09,126.560
2015-04-10,127.100
2015-04-13,126.850
2015-04-14,126.300
2015-04-15,126.780
2015-04-16,126.170
2015-04-17,124.750
2015-04-20,127.600
2015-04-21,126.910
2015-04-22,128.620
2015-04-23,129.670
2015-04-24,130.280
2015-04-27,132.650
2015-04-28,130.560
2015-04-29,128.640
2015-04-30,125.150
2015-05-01,128.950
2015-05-04,128.700
2015-05-05,125.800
2015-05-06,125.010
2015-05-07,125.260
2015-05-08,127.620
2015-05-11,126.320
2015-05-12,125.870
2015-05-13,126.010
2015-05-14,128.950
2015-05-15,128.770
2015-05-18,130.190
2015-05-19,130.070
2015-05-20,130.060
2015-05-21,131.390
2015-05-22,132.540
2015-05-26,129.620
2015-05-27,132.040
2015-05-28,131.780
2015-05-29,130.280
2015-06-01,130.540
2015-06-02,129.960
2015-06-03,130.120
2015-06-04,129.360
2015-06-05,128.650
2015-06-08,127.800
2015-06-09,127.420
2015-06-10,128.880
2015-06-11,128.590
2015-06-12,127.170
2015-06-15,126.920
2015-06-16,127.600
2015-06-17,127.300
2015-06-18,127.880
2015-06-19,126.600
2015-06-22,127.610
2015-06-23,127.030
2015-06-24,128.110
2015-06-25,127.500
2015-06-26,126.750
2015-06-29,124.530
2015-06-30,125.430
2015-07-01,126.600
2015-07-02,126.440
2015-07-06,126.000
2015-07-07,125.690
2015-07-08,122.570
2015-07-09,120.070
2015-07-10,123.280
2015-07-13,125.660
2015-07-14,125.610
2015-07-15,126.820
2015-07-16,128.510
2015-07-17,129.620
2015-07-20,132.070
2015-07-21,130.750
2015-07-22,125.220
2015-07-23,125.160
2015-07-24,124.500
2015-07-27,122.770
2015-07-28,123.380
2015-07-29,122.990
2015-07-30,122.370
2015-07-31,121.300
2015-08-03,118.440
2015-08-04,114.640
2015-08-05,115.400
2015-08-06,115.130
2015-08-07,115.520
2015-08-10,119.720
2015-08-11,113.490
2015-08-12,115.240
2015-08-13,115.150
2015-08-14,115.960
2015-08-17,117.160
2015-08-18,116.500
2015-08-19,115.010
2015-08-20,112.650
2015-08-21,105.760
2015-08-24,103.120
2015-08-25,103.740
2015-08-26,109.690
2015-08-27,112.920
2015-08-28,113.290
2015-08-31,112.760
2015-09-01,107.720
2015-09-02,112.340
2015-09-03,110.370
2015-09-04,109.270
2015-09-08,112.310
2015-09-09,110.150
2015-09-10,112.570
2015-09-11,114.210
2015-09-14,115.310
2015-09-15,116.280
2015-09-16,116.410
2015-09-17,113.920
2015-09-18,113.450
2015-09-21,115.210
2015-09-22,113.400
2015-09-23,114.320
2015-09-24,115.000
2015-09-25,114.710
2015-09-28,112.440
2015-09-29,109.060
2015-09-30,110.300
2015-10-01,109.580
2015-10-02,110.380
2015-10-05,110.780
2015-10-06,111.310
2015-10-07,110.780
2015-10-08,109.500
2015-10-09,112.120
2015-10-12,111.600
2015-10-13,111.790
2015-10-14,110.210
2015-10-15,111.860
2015-10-16,111.040
2015-10-19,111.730
2015-10-20,113.770
2015-10-21,113.760
2015-10-22,115.500
2015-10-23,119.080
2015-10-26,115.280
2015-10-27,114.550
2015-10-28,119.270
2015-10-29,120.530
2015-10-30,119.500
2015-11-02,121.180
2015-11-03,122.570
2015-11-04,122.000
2015-11-05,120.920
2015-11-06,121.060
2015-11-09,120.570
2015-11-10,116.770
2015-11-11,116.110
2015-11-12,115.720
2015-11-13,112.340
2015-11-16,114.180
2015-11-17,113.690
2015-11-18,117.290
2015-11-19,118.780
2015-11-20,119.300
2015-11-23,117.750
2015-11-24,118.880
2015-11-25,118.030
2015-11-27,117.810
2015-11-30,118.300
2015-12-01,117.340
2015-12-02,116.280
2015-12-03,115.200
2015-12-04,119.030
2015-12-07,118.280
2015-12-08,118.230
2015-12-09,115.620
2015-12-10,116.170
2015-12-11,113.180
2015-12-14,112.480
2015-12-15,110.490
2015-12-16,111.340
2015-12-17,108.980
2015-12-18,106.030
2015-12-21,107.330
2015-12-22,107.230
2015-12-23,108.610
2015-12-24,108.030
2015-12-28,106.820
2015-12-29,108.740
2015-12-30,107.320
2015-12-31,105.260
2016-01-04,105.350
2016-01-05,102.710
2016-01-06,100.700
2016-01-07,96.450
2016-01-08,96.960
2016-01-11,98.530
2016-01-12,99.960
2016-01-13,97.390
2016-01-14,99.520
2016-01-15,97.130
2016-01-19,96.660
2016-01-20,96.790
2016-01-21,96.300
2016-01-22,101.420
2016-01-25,99.440
2016-01-26,99.990
2016-01-27,93.420
2016-01-28,94.090
2016-01-29,97.340
2016-02-01,96.430
2016-02-02,94.480
2016-02-03,96.350
2016-02-04,96.600
2016-02-05,94.020
2016-02-08,95.010
2016-02-09,94.990
2016-02-10,94.270
2016-02-11,93.700
2016-02-12,93.990
2016-02-16,96.640
2016-02-17,98.120
2016-02-18,96.260
2016-02-19,96.040
2016-02-22,96.880
2016-02-23,94.690
2016-02-24,96.100
2016-02-25,96.760
2016-02-26,96.910
2016-02-29,96.690
2016-03-01,100.530
2016-03-02,100.750
2016-03-03,101.500
2016-03-04,103.010
2016-03-07,101.870
2016-03-08,101.030
2016-03-09,101.120
2016-03-10,101.170
2016-03-11,102.260
2016-03-14,102.520
2016-03-15,104.580
2016-03-16,105.970
2016-03-17,105.800
2016-03-18,105.920
2016-03-21,105.910
2016-03-22,106.720
2016-03-23,106.130
2016-03-24,105.670
2016-03-28,105.190
2016-03-29,107.680
2016-03-30,109.560
2016-03-31,108.990
2016-04-01,109.990
2016-04-04,111.120
2016-04-05,109.810
2016-04-06,110.960
2016-04-07,108.540
2016-04-08,108.660
2016-04-11,109.020
2016-04-12,110.440
2016-04-13,112.040
2016-04-14,112.100
2016-04-15,109.850
2016-04-18,107.480
2016-04-19,106.910
2016-04-20,107.130
2016-04-21,105.970
2016-04-22,105.680
2016-04-25,105.080
2016-04-26,104.350
2016-04-27,97.820
2016-04-28,94.830
2016-04-29,93.740
2016-05-02,93.640
2016-05-03,95.180
2016-05-04,94.190
2016-05-05,93.240
2016-05-06,92.720
2016-05-09,92.790
2016-05-10,93.420
2016-05-11,92.510
2016-05-12,90.340
2016-05-13,90.520
2016-05-16,93.880
2016-05-17,93.490
2016-05-18,94.560
2016-05-19,94.200
2016-05-20,95.220
2016-05-23,96.430
2016-05-24,97.900
2016-05-25,99.620
2016-05-26,100.410
2016-05-27,100.350
2016-05-31,99.860
2016-06-01,98.460
2016-06-02,97.720
2016-06-03,97.920
2016-06-06,98.630
2016-06-07,99.030
2016-06-08,98.940
2016-06-09,99.650
2016-06-10,98.830
2016-06-13,97.340
2016-06-14,97.460
2016-06-15,97.140
2016-06-16,97.550
2016-06-17,95.330
2016-06-20,95.100
2016-06-21,95.910
2016-06-22,95.550
2016-06-23,96.100
2016-06-24,93.400
2016-06-27,92.040
2016-06-28,93.590
2016-06-29,94.400
2016-06-30,95.600
2016-07-01,95.890
2016-07-05,94.990
2016-07-06,95.530
2016-07-07,95.940
2016-07-08,96.680
2016-07-11,96.980
2016-07-12,97.420
2016-07-13,96.870
2016-07-14,98.790
2016-07-15,98.780
2016-07-18,99.830
2016-07-19,99.870
2016-07-20,99.960
2016-07-21,99.430
2016-07-22,98.660
2016-07-25,97.340
2016-07-26,96.670
2016-07-27,102.950
2016-07-28,104.340
2016-07-29,104.210
2016-08-01,106.050
2016-08-02,104.480
2016-08-03,105.790
2016-08-04,105.870
2016-08-05,107.480
2016-08-08,108.370
2016-08-09,108.810
2016-08-10,108.000
2016-08-11,107.930
2016-08-12,108.180
2016-08-15,109.480
2016-08-16,109.380
2016-08-17,109.220
2016-08-18,109.080
2016-08-19,109.360
2016-08-22,108.510
2016-08-23,108.850
2016-08-24,108.030
2016-08-25,107.570
2016-08-26,106.940
2016-08-29,106.820
2016-08-30,106.000
2016-08-31,106.100
2016-09-01,106.730
2016-09-02,107.730
2016-09-06,107.700
2016-09-07,108.360
2016-09-08,105.520
2016-09-09,103.130
2016-09-12,105.440
2016-09-13,107.950
2016-09-14,111.770
2016-09-15,115.570
2016-09-16,114.920
2016-09-19,113.580
2016-09-20,113.570
2016-09-21,113.550
2016-09-22,114.620
2016-09-23,112.710
2016-09-26,112.880
2016-09-27,113.090
2016-09-28,113.950
2016-09-29,112.180
2016-09-30,113.050
2016-10-03,112.520
2016-10-04,113.000
2016-10-05,113.050
2016-10-06,113.890
2016-10-07,114.060
2016-10-10,116.050
2016-10-11,116.300
2016-10-12,117.340
2016-10-13,116.980
2016-10-14,117.630
2016-10-17,117.550
2016-10-18,117.470
2016-10-19,117.120
2016-10-20,117.060
2016-10-21,116.600
2016-10-24,117.650
2016-10-25,118.250
2016-10-26,115.590
2016-10-27,114.480
2016-10-28,113.720
2016-10-31,113.540
2016-11-01,111.490
2016-11-02,111.590
2016-11-03,109.830
2016-11-04,108.840
2016-11-07,110.410
2016-11-08,111.060
2016-11-09,110.880
2016-11-10,107.790
2016-11-11,108.430
2016-11-14,105.710
2016-11-15,107.110
2016-11-16,109.990
2016-11-17,109.950
2016-11-18,110.060
2016-11-21,111.730
2016-11-22,111.800
2016-11-23,111.230
2016-11-25,111.790
2016-11-28,111.570
2016-11-29,111.460
2016-11-30,110.520
2016-12-01,109.490
2016-12-02,109.900
2016-12-05,109.110
2016-12-06,109.950
2016-12-07,111.030
2016-12-08,112.120
2016-12-09,113.950
2016-12-12,113.300
2016-12-13,115.190
2016-12-14,115.190
2016-12-15,115.820
2016-12-16,115.970
2016-12-19,116.640
2016-12-20,116.950
2016-12-21,117.060
2016-12-22,116.290
2016-12-23,116.520
2016-12-27,117.260
2016-12-28,116.760
2016-12-29,116.730
2016-12-30,115.820
2017-01-03,116.150
2017-01-04,116.020
2017-01-05,116.610
2017-01-06,117.910
2017-01-09,118.990
2017-01-10,119.110
2017-01-11,119.750
2017-01-12,119.250
2017-01-13,119.040
2017-01-17,120.000
2017-01-18,119.990
2017-01-19,119.780
2017-01-20,120.000
2017-01-23,120.080
2017-01-24,119.970
2017-01-25,121.880
2017-01-26,121.940
2017-01-27,121.950
2017-01-30,121.630
2017-01-31,121.350
2017-02-01,128.750
2017-02-02,128.530
2017-02-03,129.080
2017-02-06,130.290
2017-02-07,131.530
2017-02-08,132.040
2017-02-09,132.420
2017-02-10,132.120
2017-02-13,133.290
2017-02-14,135.020
2017-02-15,135.510
2017-02-16,135.350
2017-02-17,135.720
2017-02-21,136.700
2017-02-22,137.110
2017-02-23,136.530
2017-02-24,136.660
2017-02-27,136.930
2017-02-28,136.990
2017-03-01,139.790
2017-03-02,138.960
2017-03-03,139.780
2017-03-06,139.340
2017-03-07,139.520
2017-03-08,139.000
2017-03-09,138.680
2017-03-10,139.140
2017-03-13,139.200
2017-03-14,138.990
2017-03-15,140.460
2017-03-16,140.690
2017-03-17,139.990
2017-03-20,141.460
2017-03-21,139.840
2017-03-22,141.420
2017-03-23,140.920
2017-03-24,140.640
2017-03-27,140.880
2017-03-28,143.800
2017-03-29,144.120
2017-03-30,143.930
2017-03-31,143.660
2017-04-03,143.700
2017-04-04,144.770
2017-04-05,144.020
2017-04-06,143.660
2017-04-07,143.340
2017-04-10,143.170
2017-04-11,141.630
2017-04-12,141.800
2017-04-13,141.050
2017-04-17,141.830
2017-04-18,141.200
2017-04-19,140.680
2017-04-20,142.440
2017-04-21,142.270
2017-04-24,143.640
2017-04-25,144.530
2017-04-26,143.680
2017-04-27,143.790
2017-04-28,143.650
2017-05-01,146.580
2017-05-02,147.510
2017-05-03,147.060
2017-05-04,146.530
2017-05-05,148.960
2017-05-08,153.010
2017-05-09,153.990
2017-05-10,153.260
2017-05-11,153.950
2017-05-12,156.100
2017-05-15,155.700
2017-05-16,155.470
2017-05-17,150.250
2017-05-18,152.540
2017-05-19,153.060
