cdate,cp
2016-06-16,50.390
2016-06-17,50.130
2016-06-20,50.070
2016-06-21,51.190
2016-06-22,50.990
2016-06-23,51.910
2016-06-24,49.830
2016-06-27,48.430
2016-06-28,49.440
2016-06-29,50.540
2016-06-30,51.170
2016-07-01,51.160
2016-07-05,51.170
2016-07-06,51.380
2016-07-07,51.380
2016-07-08,52.300
2016-07-11,52.590
2016-07-12,53.210
2016-07-13,53.510
2016-07-14,53.740
2016-07-15,53.700
2016-07-18,53.960
2016-07-19,53.090
2016-07-20,55.910
2016-07-21,55.800
2016-07-22,56.570
2016-07-25,56.730
2016-07-26,56.760
2016-07-27,56.190
2016-07-28,56.210
2016-07-29,56.680
2016-08-01,56.580
2016-08-02,56.580
2016-08-03,56.970
2016-08-04,57.390
2016-08-05,57.960
2016-08-08,58.060
2016-08-09,58.200
2016-08-10,58.020
2016-08-11,58.300
2016-08-12,57.940
2016-08-15,58.120
2016-08-16,57.440
2016-08-17,57.560
2016-08-18,57.600
2016-08-19,57.620
2016-08-22,57.670
2016-08-23,57.890
2016-08-24,57.950
2016-08-25,58.170
2016-08-26,58.030
2016-08-29,58.100
2016-08-30,57.890
2016-08-31,57.460
2016-09-01,57.590
2016-09-02,57.670
2016-09-06,57.610
2016-09-07,57.660
2016-09-08,57.430
2016-09-09,56.210
2016-09-12,57.050
2016-09-13,56.530
2016-09-14,56.260
2016-09-15,57.190
2016-09-16,57.250
2016-09-19,56.930
2016-09-20,56.810
2016-09-21,57.760
2016-09-22,57.820
2016-09-23,57.430
2016-09-26,56.900
2016-09-27,57.950
2016-09-28,58.030
2016-09-29,57.400
2016-09-30,57.600
2016-10-03,57.420
2016-10-04,57.240
2016-10-05,57.640
2016-10-06,57.740
2016-10-07,57.800
2016-10-10,58.040
2016-10-11,57.190
2016-10-12,57.110
2016-10-13,56.920
2016-10-14,57.420
2016-10-17,57.220
2016-10-18,57.660
2016-10-19,57.530
2016-10-20,57.250
2016-10-21,59.660
2016-10-24,61.000
2016-10-25,60.990
2016-10-26,60.630
2016-10-27,60.100
2016-10-28,59.870
2016-10-31,59.920
2016-11-01,59.800
2016-11-02,59.430
2016-11-03,59.210
2016-11-04,58.710
2016-11-07,60.420
2016-11-08,60.470
2016-11-09,60.170
2016-11-10,58.700
2016-11-11,59.020
2016-11-14,58.120
2016-11-15,58.870
2016-11-16,59.650
2016-11-17,60.640
2016-11-18,60.350
2016-11-21,60.860
2016-11-22,61.120
2016-11-23,60.400
2016-11-25,60.530
2016-11-28,60.610
2016-11-29,61.090
2016-11-30,60.260
2016-12-01,59.200
2016-12-02,59.250
2016-12-05,60.220
2016-12-06,59.950
2016-12-07,61.370
2016-12-08,61.010
2016-12-09,61.970
2016-12-12,62.170
2016-12-13,62.980
2016-12-14,62.680
2016-12-15,62.580
2016-12-16,62.300
2016-12-19,63.620
2016-12-20,63.540
2016-12-21,63.540
2016-12-22,63.550
2016-12-23,63.240
2016-12-27,63.280
2016-12-28,62.990
2016-12-29,62.900
2016-12-30,62.140
2017-01-03,62.580
2017-01-04,62.300
2017-01-05,62.300
2017-01-06,62.840
2017-01-09,62.640
2017-01-10,62.620
2017-01-11,63.190
2017-01-12,62.610
2017-01-13,62.700
2017-01-17,62.530
2017-01-18,62.500
2017-01-19,62.300
2017-01-20,62.740
2017-01-23,62.960
2017-01-24,63.520
2017-01-25,63.680
2017-01-26,64.270
2017-01-27,65.780
2017-01-30,65.130
2017-01-31,64.650
2017-02-01,63.580
2017-02-02,63.170
2017-02-03,63.680
2017-02-06,63.640
2017-02-07,63.430
2017-02-08,63.340
2017-02-09,64.060
2017-02-10,64.000
2017-02-13,64.720
2017-02-14,64.570
2017-02-15,64.530
2017-02-16,64.520
2017-02-17,64.620
2017-02-21,64.490
2017-02-22,64.360
2017-02-23,64.620
2017-02-24,64.620
2017-02-27,64.230
2017-02-28,63.980
2017-03-01,64.940
2017-03-02,64.010
2017-03-03,64.250
2017-03-06,64.270
2017-03-07,64.400
2017-03-08,64.990
2017-03-09,64.730
2017-03-10,64.930
2017-03-13,64.710
2017-03-14,64.410
2017-03-15,64.750
2017-03-16,64.640
2017-03-17,64.870
2017-03-20,64.930
2017-03-21,64.210
2017-03-22,65.030
2017-03-23,64.870
2017-03-24,64.980
2017-03-27,65.100
2017-03-28,65.290
2017-03-29,65.470
2017-03-30,65.710
2017-03-31,65.860
2017-04-03,65.550
2017-04-04,65.730
2017-04-05,65.560
2017-04-06,65.730
2017-04-07,65.680
2017-04-10,65.530
2017-04-11,65.480
2017-04-12,65.230
2017-04-13,64.950
2017-04-17,65.480
2017-04-18,65.390
2017-04-19,65.040
2017-04-20,65.500
2017-04-21,66.400
2017-04-24,67.530
2017-04-25,67.920
2017-04-26,67.830
2017-04-27,68.270
2017-04-28,68.460
2017-05-01,69.410
2017-05-02,69.300
2017-05-03,69.080
2017-05-04,68.810
2017-05-05,69.000
2017-05-08,68.940
2017-05-09,69.040
2017-05-10,69.310
2017-05-11,68.460
2017-05-12,68.380
2017-05-15,68.430
2017-05-16,69.410
2017-05-17,67.480
2017-05-18,67.710
2017-05-19,67.690
